user id	,tweets content	,created on, tweets id
NBCNews,"Even as the U.S. and the Taliban head toward a deal that could see American troops withdraw from Afghanistan, few people remember what peace feels like after decades of violence. https://t.co/zVBXYS2Q71",2020-02-28 06:01:04,1.2333312719605514e+18
NBCNews,LATEST: BTS calls off South Korean concerts because of outbreak. https://t.co/Wrix67vMOO,2020-02-28 05:40:08,1.233326007266021e+18
NBCNews,"Britt McHenry, a current Fox News contributor and former ESPN reporter, says she will undergo surgery for a brain tumor. https://t.co/D4KhCyOdNR",2020-02-28 05:31:03,1.2333237191767283e+18
NBCNews,"RT @janisfrayer: Hokkaido, the northern island of #Japan, has declared a state of emergency because of #coronavirus. The govt is urging peo…",2020-02-28 05:04:52,1.2333171324123136e+18
NBCNews,"California Gov. Gavin Newsom said the state is currently monitoring at least 8,400 people for COVID-19, a day after health officials confirmed the first possible community transmission of the coronavirus in a Solano County resident. - @CNBC https://t.co/SwSMWtgpXk",2020-02-28 05:03:03,1.233316674054566e+18
NBCNews,WATCH: President Trump defends closing borders amid spread of coronavirus. https://t.co/WEAXYJBML2,2020-02-28 04:23:09,1.233306630114226e+18
NBCNews,"Coronavirus latest: 83,000+ confirmed cases, with 2,857 deaths reported in 43 countries. 327 of the new cases over the last 24 hours were reported in mainland China, and 969 reported in the rest of the world. https://t.co/1iVAe2LSRn",2020-02-28 03:52:06,1.2332988191373844e+18
NBCNews,"Body, casket recovered after stolen hearse crashes to end Los Angeles chase https://t.co/AY5r4KqdC7",2020-02-28 03:37:02,1.2332950273313096e+18
NBCNews,"Britt McHenry, a current Fox News contributor and former ESPN reporter, says she will undergo surgery for a brain tumor. https://t.co/AytUA5mY9L",2020-02-28 03:22:04,1.233291260548567e+18
NBCNews,"Evidence produced by prosecutors in the college admissions cheating scheme exonerates Lori Loughlin and her fashion designer husband, the couple's attorneys said. https://t.co/xx9r4aeUyO",2020-02-28 03:08:05,1.2332877391367619e+18
NBCNews,"WATCH: Devastating swarms of locusts are threatening food production across Ethiopia, Kenya and Somalia. https://t.co/1zupy8XMGt",2020-02-28 02:53:03,1.2332839598381916e+18
NBCNews,"More than 6 years after a federal judge ruled that stop-and-frisk violated minorities’ rights, Mike Bloomberg now says he regrets defending the NYPD’s use of the tactic. 

But for years he championed stop-and-frisk as a proven method to reduce crime. https://t.co/wOfGCbbPlC",2020-02-28 02:39:01,1.2332804267284152e+18
NBCNews,WATCH: President Trump defends closing borders amid spread of coronavirus. https://t.co/QH9aR6rCTU,2020-02-28 02:24:01,1.2332766523371927e+18
NBCNews,San Francisco police arrest man accused of filming attack on Asian man collecting recyclables https://t.co/pOU94lAK9A,2020-02-28 02:17:07,1.2332749135674655e+18
NBCNews,A New Jersey couple alleges their 8-year-old son is being denied the chance to make his First Communion because he is autistic. https://t.co/UScP0NDJVg,2020-02-28 02:10:04,1.2332731417969664e+18
NBCNews,"An Indiana police officer who allegedly handcuffed and pretended to arrest his 15-year-old son in ""an attempted scare tactic"" was arrested and charged with 2 felonies Monday, state police say. https://t.co/1GLrNGCJbZ",2020-02-28 01:57:05,1.233269874560045e+18
NBCNews,"A former New Jersey woman and her son face murder and conspiracy charges in the killings 25 years ago of her husband and sister, prosecutors say. https://t.co/rxcI8aXpyI",2020-02-28 01:42:03,1.233266089011929e+18
NBCNews,"Dow plunges nearly 1,200 points Thursday amid global coronavirus concerns, marking its worst week since the financial crisis. https://t.co/np4YV7vcZu",2020-02-28 01:27:06,1.2332623257145587e+18
NBCNews,"Pedestrians are being killed in traffic accidents at the highest rate in 30 years, researchers say. https://t.co/u68UiJPWPQ",2020-02-28 01:13:05,1.2332588019665838e+18
NBCNews,Coronavirus do’s and don’ts: What you need to know to protect your family. https://t.co/HMPttzNLty,2020-02-28 12:59:07,1.2332552854076006e+18
NBCNews,"California Gov. Gavin Newsom said the state is currently monitoring at least 8,400 people for COVID-19, a day after health officials confirmed the first possible community transmission of the coronavirus in a Solano County resident. - @CNBC https://t.co/OwSPlHsSkq",2020-02-28 12:44:05,1.2332515021831332e+18
NBCNews,".@DrJohnTorres explains some steps you can take to protect yourself against the new #coronavirus.

https://t.co/PJX8cSKiCF https://t.co/8aSgt1E40K",2020-02-28 12:40:00,1.2332504733789716e+18
NBCNews,"Body, casket recovered after stolen hearse crashes to end Los Angeles chase https://t.co/C7pwHctXJm",2020-02-28 12:37:05,1.2332497412003512e+18
NBCNews,"""I can't even"": Emails reveal EPA official's reaction to President Trump's rant on toilets and showers. https://t.co/d1WINqmCl6",2020-02-28 12:30:12,1.2332480086508626e+18
NBCNews,"The lawsuit says the professor told her ""to lay on the table like a slut"" for a demonstration during a lesson on muscles. https://t.co/22mXAqVENf",2020-02-28 12:15:09,1.23324421900066e+18
NBCNews,"Analysis: As the Democratic front-runner claims that a plurality of delegates should give him the nomination, his own actions come back to haunt him. https://t.co/EZptHOizKF - @jonallendc",2020-02-28 12:01:03,1.2332406746460529e+18
NBCNews,"Britt McHenry, a current Fox News contributor and former ESPN reporter, says she will undergo surgery for a brain tumor. https://t.co/ccPd7JgRmr",2020-02-28 11:54:03,1.2332389123127296e+18
NBCNews,"Mike Bloomberg said he will stay in the presidential race ""right to the bitter end"" as long as he's got a chance at winning the nomination. https://t.co/R2tsoO43lK",2020-02-28 11:47:05,1.2332371576718172e+18
NBCNews,"This week on #IntoAmerica: @trymainelee heads to East New York, the epicenter of stop and frisk under former NYC Mayor Mike Bloomberg. Will his decision to champion the policing tactic hurt his chance at the Democratic nomination?

Listen & subscribe now: https://t.co/FNI3kJllNQ https://t.co/v2SiukdonJ",2020-02-28 11:32:05,1.2332333814853507e+18
NBCNews,"Dominican Independence Day took on a different meaning as protests in the Dominican Republic, triggered by the fallout over botched municipal elections and heightened government mistrust, have spread globally. https://t.co/GoaVon1FqZ",2020-02-28 11:29:02,1.2332326140200755e+18
NBCNews,"""I made sure to tell my story, not my child's story,"" author Jodie Patterson said. ""This is really a book about a woman, this woman, this cisgender woman, with all this privilege that I didn't know much about, transforming from not knowing to knowing.” 
https://t.co/1D1NILGUfC",2020-02-28 11:14:22,1.23322892537711e+18
NBCNews,"@CNBC Coronavirus latest: 83,000+ confirmed cases, with 2,857 deaths reported in 43 countries. 327 of the new cases over the last 24 hours were reported in mainland China, and 969 reported in the rest of the world. https://t.co/oceuVapVR4",2020-02-28 11:12:02,1.2332283369538232e+18
NBCNews,WATCH: President Trump remembers Kobe Bryant and his daughter Gianna during an African American History Month reception at the White House. https://t.co/ZZWME3ooCD,2020-02-28 10:50:03,1.233222803945554e+18
NBCNews,"Black women are starting businesses at the fastest clip of any racial group, according to research by American Express. https://t.co/9NUP07wBgg",2020-02-28 10:46:05,1.23322180563413e+18
NBCNews,Chelsey Nelson is suing Louisville over a city law that prevents businesses from discriminating against gay customers. https://t.co/t4haYa321I,2020-02-28 10:41:05,1.2332205465083287e+18
NBCNews,"@CNBC Contact tracing involves interviewing family members, co-workers or anyone else who had ""close and prolonged contact"" with the patient, which typically means being within 6 feet of them for an extended period of time, one expert says. https://t.co/pXxq23Fyvc",2020-02-28 10:30:00,1.2332177585250386e+18
NBCNews,Here's how much money you give up if you don't grab your employer's 401(k) match - @NBCNewsBETTER https://t.co/sxkuft5Gnf,2020-02-28 10:16:07,1.2332142656806787e+18
NBCNews,"Opinion | Sen. Jeanne Shaheen: ""This week the Senate will not be taking up legislation to lower health care...Instead, Republican leader Mitch McConnell prioritized a series of votes (that ultimately failed) aimed at limiting women's access to abortion."" https://t.co/d3ynaNI2sj",2020-02-28 10:01:15,1.2332105253430108e+18
NBCNews,"1 in 3 Americans worry about being able to afford health care, @NBCNews/Commonwealth Fund survey finds. https://t.co/jY674m6959",2020-02-28 09:51:04,1.2332079597250028e+18
NBCNews,RT @NBCNewsNow: Climate change seems to be at the top of mind for many South Carolina voters as they head to the polls this weekend. @Dasha…,2020-02-28 09:50:19,1.2332077744833823e+18
NBCNews,"@CNBC With spring and summer coming, some Americans are concerned about or reconsidering their travel plans as the novel coronavirus continues to spread. https://t.co/pxY7YC59ld",2020-02-28 09:45:17,1.2332065078077604e+18
NBCNews,Democrats on the Senate Judiciary Cmte. are asking the Justice Dept.'s inspector general to investigate potential political interference at the department. https://t.co/qpQL9yr5zm,2020-02-28 09:42:58,1.2332059225137234e+18
NBCNews,"""He would point to my race and he would allude to the fact that it made me more discreet, or made me or able to keep secrets, or some sort of cultural stereotyping,"" Rowena Chiu, Harvey Weinstein's fmr. assistant, says. https://t.co/mD8ITOlZH4",2020-02-28 09:15:06,1.2331989088447078e+18
NBCNews,"“We talk about things like playing pretend, different animal noises, different instruments we like to play and singing,” Jackie Cox says. “All the things that happen in drag can happen in a way that is appropriate for children.” https://t.co/u2uGXVW22N",2020-02-28 09:09:05,1.2331973967058493e+18
NBCNews,"RT @NBCBLK: Black women are starting businesses at the fastest clip of any racial group, according to research by American Express. https:/…",2020-02-28 09:02:25,1.2331957172183327e+18
NBCNews,"Univ. of Southern California mishandled reports that a former student health center gynecologist repeatedly sexually assaulted female patients, which may have allowed abuse to continue for years, a federal investigation has concluded. https://t.co/FVXU56WojE - @tylerkingkade",2020-02-28 09:02:04,1.2331956286180147e+18
NBCNews,RT @NBCOUT: Connecticut Republicans plan to honor 3 high school girls who have filed a lawsuit seeking to block transgender athletes from p…,2020-02-28 08:57:35,1.2331945025939743e+18
NBCNews,A U.K. documentary alleges that young children in Guatemala are forced to work long hours for little money picking coffee beans that help supply Nespresso. https://t.co/LHK0b2UkhF,2020-02-28 08:44:04,1.233191100900348e+18
NBCNews,"The lawsuit says the professor told her ""to lay on the table like a slut"" for a demonstration during a lesson on muscles. https://t.co/VkcEgp954b",2020-02-28 08:39:00,1.2331898257438147e+18
NBCNews,"RT @NBCNewsNow: Could the cuts President Trump made to national security staff hurt U.S. response to the #coronavirus?

“The Trump administ…",2020-02-28 08:36:52,1.2331892889525248e+18
NBCNews,"California Gov. Gavin Newsom said the state is currently monitoring at least 8,400 people for COVID-19, a day after health officials confirmed the first possible community transmission of the coronavirus in a Solano County resident. - @CNBC https://t.co/cR5vmatTJW",2020-02-28 08:30:00,1.2331875599177728e+18
NBCNews,"8 civil rights groups have condemned President Trump’s expansion of his travel ban to 6 majority-Muslim African countries, calling the move racist and unconstitutional. https://t.co/kpiWF4F5Hd",2020-02-28 08:21:06,1.2331853222148383e+18
NBCNews,"""I can't even"": Emails reveal EPA official's reaction to President Trump's rant on toilets and showers. https://t.co/eBuNqtAwsu",2020-02-28 08:14:04,1.2331835521597847e+18
NBCNews,"Opinion | Michael Dolce: ""There is an epidemic of sexual violence. That's what the Education Department should be tackling, but its new rules would do nothing to combat the problem."" - @NBCNewsTHINK https://t.co/2UCitRwlDp",2020-02-28 08:10:04,1.233182543530406e+18
NBCNews,"All 5 victims were employees of the company's Milwaukee campus and ranged in age from 33 to 57, according to Milwaukee Police Chief Alfonso Morales. https://t.co/q5HSGo0BRv",2020-02-28 08:01:07,1.2331802927032934e+18
NBCNews,RT @NBCNightlyNews: NOW on @NBCNightlyNews: @tvkatesnow has the story behind this history-making moment at Madison Square Garden. https://t…,2020-02-28 07:57:59,1.2331795034986496e+18
NBCNews,"RT @NBCNightlyNews: George Clooney said he is ""saddened"" by child-labor claims involving coffee giant Nespresso and vowed that ""work will b…",2020-02-28 07:54:01,1.2331785026161132e+18
NBCNews,RT @NBCNightlyNews: NOW on @NBCNightlyNews: @KathyParkNBC has the latest on the deadly shooting at the Molson Coors headquarters in Milwauk…,2020-02-28 07:45:59,1.233176484052779e+18
NBCNews,"This week on #IntoAmerica: @trymainelee heads to East New York, the epicenter of stop and frisk under former NYC Mayor Mike Bloomberg. Will his decision to champion the policing tactic hurt his chance at the Democratic nomination?

Listen & subscribe now: https://t.co/Wl2K3ULBNU https://t.co/uDyXPI2AJE",2020-02-28 07:45:05,1.2331762571746796e+18
NBCNews,Coronavirus do’s and don’ts: What you need to know to protect your family. https://t.co/vMhPsK5F5A,2020-02-28 07:45:05,1.233176256709042e+18
NBCNews,"RT @NBCLatino: NEW: Dominican Independence Day took on a different meaning Thursday as protests in the Dominican Republic, triggered by the…",2020-02-28 07:39:52,1.2331749433884262e+18
NBCNews,RT @NBCNightlyNews: Tune in to @NBCNightlyNews now for more of @kwelkernbc's interview with Buttigieg. https://t.co/sC086ePi5s,2020-02-28 07:39:22,1.2331748185617777e+18
NBCNews,A New Jersey couple alleges their 8-year-old son is being denied the chance to make his First Communion because he is autistic. https://t.co/GAqqsQ8yqF,2020-02-28 07:35:05,1.2331737388474573e+18
NBCNews,"RT @NBCNightlyNews: Dow plunges nearly 1,200 points as coronavirus fears send markets diving: https://t.co/omAHAVk5B4 

@HallieJackson repo…",2020-02-28 07:34:44,1.233173649932243e+18
NBCNews,RT @NBCNightlyNews: NOW: @LesterHoltNBC anchors @NBCNightlyNews from Rockefeller Center for most of our viewers in the Eastern and Central…,2020-02-28 07:30:39,1.2331726243241943e+18
NBCNews,"Meet Wintley Phipps, who is not only a minister but a Grammy-nominated gospel singer, a philanthropist and a counselor to several presidents. 

As the founder of the U.S. Dream Academy, his work has kept thousands of children out of jail. #NBCBLKIgnite https://t.co/xBhx8pFF4v",2020-02-28 07:15:04,1.2331687028808622e+18
NBCNews,"RT @NBCNightlyNews: Pete Buttigieg tells @kwelkernbc that ""most Democrats"" are looking for an alternative to Bernie Sanders, and ""I'm the o…",2020-02-28 07:13:21,1.2331682724110377e+18
NBCNews,"NEW: Univ. of Southern California mishandled reports that a former student health center gynecologist repeatedly sexually assaulted female patients, which may have allowed abuse to continue for years, a federal investigation has concluded. https://t.co/NHhxPRAxdM - @tylerkingkade",2020-02-28 07:04:28,1.2331660335209308e+18
NBCNews,Former University of Michigan wrestler says he was booted off team for reporting abusive doctor. https://t.co/tSP7htyRtC,2020-02-28 06:56:04,1.2331639222047127e+18
NBCNews,".@DrJohnTorres explains some steps you can take to protect yourself against the new #coronavirus.

https://t.co/PJX8cT1Tud https://t.co/LNCe3rYfsh",2020-02-28 06:49:00,1.233162141365989e+18
NBCNews,RT @NBCNewsWorld: Massive swarms of locusts are destroying farmlands in East Africa. https://t.co/uv93ihG5Al,2020-02-28 06:46:32,1.233161520546226e+18
NBCNews,RT @MeetThePress: WATCH: @MikeBloomberg tells @Kasie Hunt that he will remain in the race if no candidate has a majority of the delegates b…,2020-02-28 06:43:03,1.233160644041564e+18
NBCNews,"The FCC is set to propose fining 4 major U.S. mobile phone companies at least $200 million in total for improperly disclosing some consumer real-time location data, 2 people briefed on the matter tell Reuters.
https://t.co/gMzWHJVxzO",2020-02-28 06:38:07,1.2331594044359885e+18
NBCNews,"NEW: Nearly one third of American voters fear they won’t be able to pay for health care in the coming year, according to an @NBCNews / Commonwealth Fund survey. https://t.co/sjx4M0moqR",2020-02-28 06:14:41,1.2331535084441887e+18
NBCNews,"“What used to take a couple of weeks to get ... Might take six weeks now.”

Small businesses feel the effects of the coronavirus outbreak.
https://t.co/4JNgpAIASl",2020-02-28 06:10:07,1.2331523589741527e+18
NBCNews,Former University of Michigan wrestler says he was booted off team for reporting abusive doctor. https://t.co/oOFmXf4eWh,2020-02-28 05:59:05,1.2331495807846769e+18
NBCNews,"#blackhistorymonth: Dr. Martin Luther King Jr. was the father to a movement trying to awake the consciousness of America to embrace equal rights on every level.

Today, King's message still lives on and inspires. https://t.co/yyq4Bdjjus",2020-02-28 05:46:03,1.2331463017951805e+18
NBCNews,"Black women are starting businesses at the fastest clip of any racial group, research by American Express says. https://t.co/xQnlKnn2ng",2020-02-28 05:32:06,1.233142791229911e+18
NBCNews,"BREAKING: Dow plunges nearly 1,200 points Thursday amid global coronavirus concerns, marking its worst week since the financial crisis. https://t.co/qJLn9EIfWe",2020-02-28 05:24:02,1.2331407590099395e+18
NBCNews,"An Indiana police officer who allegedly handcuffed and pretended to arrest his 15-year-old son in ""an attempted scare tactic"" was arrested and charged with 2 felonies Monday, state police say. https://t.co/rWlls084SB",2020-02-28 05:17:05,1.2331390110589053e+18
NBCNews,"LIVE on @NBCNewsNow:

Dow plunges again Thursday more than 1,000 points at closing amid global coronavirus concerns.

https://t.co/LzA5mrgLdn",2020-02-28 05:09:55,1.2331372063295857e+18
NBCNews,Bishop T.D. Jakes has spent the last 2 years developing an organization dedicated to teaching minorities traditional STEM subjects with art in order to build economic stability in stressed communities. #NBCBLKIgnite https://t.co/UacX3MqSfm,2020-02-28 05:02:02,1.2331352242692792e+18
NBCNews,"Iran has the highest reported number of deaths from the coronavirus outside China, raising questions about how the government is handling the crisis. 

Iran's reported mortality rate — about 11% — surpasses other countries by a dramatic margin.
https://t.co/0LVM1TvjwP",2020-02-28 04:47:02,1.2331314486994412e+18
NBCNews,"The League of United Latin American Citizens (LULAC) mobilizes to boost young Latino voter turnout and census participation.
https://t.co/CBScP3yBRr",2020-02-28 04:36:05,1.2331286947781222e+18
NBCNews,"Chinese censorship or ""work elsewhere"": Inside Shutterstock's free-speech rebellion.
https://t.co/QRFG1Zxvoi",2020-02-28 04:21:02,1.2331249075313295e+18
NBCNews,RT @aliarouzi: Friday prayers in Tehran and some other cities in #Iran have been cancelled due to #coronavirus outbreak. I believe this is…,2020-02-28 04:17:07,1.2331239178852966e+18
NBCNews,"RT @KasieDC: .@Kasie talks to @MikeBloomberg about early chatter from his campaign about naming a potential running mate

KASIE: Who have y…",2020-02-28 04:08:18,1.233121700319056e+18
NBCNews,"Pedestrians are being killed in traffic accidents at the highest rate in 30 years, researchers say. https://t.co/aIdNxkMOyg",2020-02-28 04:06:06,1.23312114664994e+18
NBCNews,Former Baltimore Mayor Catherine Pugh was sentenced on Thursday to 3 years in prison for a children's book scam that funneled money into her campaign coffers for personal use. https://t.co/nKGpB5OW3a,2020-02-28 03:50:04,1.2331171133107282e+18
NBCNews,"What questions do you have about the #coronavirus? 

What questions are your friends and family asking each other? 

Are there virus incidents in your community?

How are you sharing information to inform each other? (i.e., via email, social media, text, etc.)",2020-02-28 03:42:00,1.2331150812625224e+18
NBCNews,An Idaho woman who said her husband died in a boat accident was arrested this week for first-degree murder after autopsy found lethal amount of Benadryl. https://t.co/IDG9mn7BJ6,2020-02-28 03:35:03,1.2331133336429937e+18
NBCNews,"RT @NBCPolitics: Sen. Sanders, criticized as an unyielding hard-liner, is willing to accept incrementalism. He just doesn't like to talk ab…",2020-02-28 03:31:09,1.2331123534005903e+18
NBCNews,"RT @NBCNightlyNews: Tax season is in full swing and so are the scammers out for your money. 

@VickyNguyenTV has tips to keep yourself safe…",2020-02-28 03:29:47,1.233112009710895e+18
NBCNews,Democrats on the Senate Judiciary Cmte. are asking the Justice Dept.’s inspector general to investigate potential political interference at the department. https://t.co/769lcjoz4S,2020-02-28 03:28:09,1.2331115960225341e+18
NBCNews,"The daughter of the alleged Mexican drug cartel boss ""El Mencho"" was arrested in Washington while trying to see her brother, who was extradited to the U.S. last week to face drug charges, law enforcement officials say. https://t.co/OEYrbMnDR7",2020-02-28 03:20:05,1.2331095662437048e+18
NBCNews,"RT @JasonAbbruzzese: Tech workers have drawn a line on Chinese censorship. At Shutterstock, so did the leadership. Via @David_Ingram

https…",2020-02-28 03:16:19,1.233108619010433e+18
NBCNews,"Japan will close all elementary, junior and high schools in effort to control spread of coronavirus, government officials say. https://t.co/e7IUwm3mao",2020-02-28 03:09:04,1.2331067956038615e+18
NBCNews,"RT @NBCNewsBusiness: U.S. could see some empty shelves by mid-April if coronavirus epidemic worsens

https://t.co/3f1IzqQZcI",2020-02-28 03:05:18,1.2331058451159e+18
NBCNews,"A 36-year-old Atlanta man was convicted of raping a woman he had met on a commuter train after pretending to be gay to gain her trust, prosecutors say. https://t.co/bwu8VRxGFa",2020-02-28 02:45:06,1.2331007629029417e+18
NBCNews,"A former New Jersey woman and her son face murder and conspiracy charges in the killings 25 years ago of her husband and sister, prosecutors say. https://t.co/6F3RU37kbR",2020-02-28 02:31:08,1.2330972490366116e+18
NBCNews,"Facebook cancels its yearly F8 developer conference, one of the company's signature events. https://t.co/yd9L7X2ZM3",2020-02-28 02:30:49,1.2330971706199447e+18
NBCNews,"RT @NBCNewsTech: BREAKING: Facebook has canceled its yearly F8 developer conference, one of the company's signature events,due to coronavir…",2020-02-28 02:30:36,1.2330971149238147e+18
NBCNews,RT @NBCNewsGraphics: The latest confirmed cases of coronavirus in the U.S. https://t.co/Tyg4peHNYg,2020-02-28 02:16:42,1.2330936163583631e+18
NBCNews,Rep. Ocasio-Cortez and Lin-Manuel Miranda star in new ad urging New Yorkers to participate in 2020 census to avoid another population undercount in the city. https://t.co/SwvS0YFMNp,2020-02-28 02:16:06,1.233093463857664e+18
NBCNews,"About 4 in 10 American adults are obese, and nearly 1 in 10 is severely so, government researchers say. https://t.co/NFS7oQ1K4O",2020-02-28 02:01:08,1.233089697569747e+18
NBCNews,"The new @NBCNews podcast “Byers Market” with @DylanByers features conversations with 8 tech and media leaders changing the game. 

Listen to the first episode now, featuring an exclusive interview with Facebook’s Sheryl Sandberg. #ByersMarket https://t.co/wZk8sW0O7r https://t.co/H3LXMo1777",2020-02-28 01:45:06,1.233085663450456e+18
NBCNews,"The body of a Mennonite woman who disappeared from her New Mexico home at the end of January was found last week in Arizona, more than 250 miles away, and authorities say they believe she was kidnapped and murdered.
https://t.co/FU9hy5SynE",2020-02-28 01:31:08,1.233082149135364e+18
NBCNews,"NAACP and 7 other civil rights groups condemn President Trump's travel-ban expansion to 6 African countries, calling it ""an attack on the rights, dignity and identity"" of African American communities. https://t.co/HhTpNNTz0y",2020-02-28 01:17:06,1.2330786156649964e+18
NBCNews,"Iran has the highest reported number of deaths from the coronavirus outside China, raising questions about how the government is handling the crisis. 

Iran's reported mortality rate — about 11% — surpasses other countries by a dramatic margin.
https://t.co/Ba8drqePOT",2020-02-28 01:09:06,1.2330766060439265e+18
NBCNews,"George Clooney says he is ""saddened"" by child-labor claims against coffee giant Nespresso, a brand he promotes, and vows that ""work will be done."" https://t.co/ASHdcalay5",2020-02-28 01:01:06,1.233074591104471e+18
NBCNews,"Speaker Pelosi says officials are ""close"" to reaching a deal on coronavirus emergency response money. https://t.co/OaU31f5xBA",2020-02-28 12:55:20,1.2330731405170156e+18
NBCNews,HHS Sec. Azar pushes back on Rep. Doggett's characterization of how the Trump admin. is presenting the threat level that the coronavirus presents to Americans. https://t.co/LCpdwoTBOV,2020-02-28 12:45:55,1.2330707692420178e+18
NBCNews,"South Carolina sued over its ban on LGBTQ sex ed discussions.
https://t.co/ZfeCCawxNu",2020-02-28 12:45:02,1.2330705472711434e+18
NBCNews,"RT @NBCNewsTHINK: #LoveIsBlindNetflix makes you ponder why they didn't seek therapy instead of love, says @msjennimiller https://t.co/Dgajo…",2020-02-28 12:41:38,1.233069690798461e+18
NBCNews,"President Trump ""is right"" to compare coronavirus prevention to flu, WHO chief says. https://t.co/V1k7uONmn5",2020-02-28 12:35:00,1.2330680210795315e+18
NBCNews,Strong winds and lake-effect snow to hit parts of upstate and western New York on Thursday and Friday. https://t.co/jmenb3HEWi,2020-02-28 12:31:05,1.2330670361647104e+18
NBCNews,"""I can't even"": Emails reveal EPA official's reaction to President Trump's rant on toilets and showers. https://t.co/x37YuicfUl",2020-02-28 12:16:03,1.2330632549325578e+18
NBCNews,"The NFL’s Washington team has hired its first black full-time female coach, the team announced this month. #NBCBLKIgnite https://t.co/KkjN3NefyR",2020-02-28 12:02:05,1.2330597387720253e+18
NBCNews,"RT @NBCNewsHealth: Japan will close all elementary, junior and high schools in effort to control spread of coronavirus, government official…",2020-02-27 11:56:34,1.2330583524117586e+18
NBCNews,"House passes Emmett Till Antilynching Act, legislation that would make lynching a federal hate crime; passage comes more than century after anti-lynching legislation was first introduced in Congress. https://t.co/AHFu28J65g",2020-02-27 11:45:08,1.233055474028773e+18
NBCNews,"LIVE: Dow plunges more than 800 points amid global coronavirus concerns; down more than 2,800 points on the week. https://t.co/LQjr1GpnsQ",2020-02-27 11:43:40,1.233055103000752e+18
NBCNews,"Dow opens down more than 500 points Thursday amid continued coronavirus concerns; Dow now down more than 2,500 points on the week. https://t.co/s5UPVl5I05",2020-02-27 11:31:04,1.2330519325095567e+18
NBCNews,RT @tighe_claire: Today is a super exciting day here @NBCNews @MSNBC podcast HQ! We're launching our newest podcast #intoamerica - a weekly…,2020-02-27 11:21:58,1.2330496446131487e+18
NBCNews,LIVE BLOG: Latest news and updates on the coronavirus. https://t.co/IjlAylLC0s,2020-02-27 11:15:53,1.233048113193128e+18
NBCNews,Sen. Sanders' presidential campaign said an “impersonator” with a domain registered overseas had posed as one of its staffers. https://t.co/NlLr62WdYY,2020-02-27 11:01:05,1.2330443891502858e+18
NBCNews,"DEVELOPING: Dow opens down more than 500 points Thursday amid continued coronavirus concerns; Dow now down more than 2,500 points on the week.

Latest: https://t.co/7kR3VBfMfB https://t.co/oJ6G5uhjeQ",2020-02-27 10:50:44,1.2330417808888095e+18
NBCNews,"Coronavirus latest: https://t.co/alooMKgVXb

• Japan to close schools nationwide to control spread of virus

• At least 3 members of Iranian Parliament with confirmed cases

• Saudi Arabia halts pilgrimages
 
• CDC confirms first possible case in US with no known cause",2020-02-27 10:34:18,1.233037648329048e+18
NBCNews,Opinion | Paris Marx: Jeff Bezos' climate change philanthropy has quite a few (hidden) strings attached. https://t.co/zQOXWRLITz - @NBCNewsTHINK,2020-02-27 10:28:01,1.233036067982512e+18
NBCNews,"A Texas elementary school art teacher who was placed on administrative leave after showing her students a picture of her fiancée has reached a $100,000 settlement after a judge ruled that her suspension was unconstitutional. https://t.co/JaCXHKwFgb",2020-02-27 10:02:04,1.2330295353120768e+18
NBCNews,"DEVELOPING: Japan will close all elementary, junior and high schools in effort to control spread of coronavirus, government officials say. https://t.co/5FdYzxYSwp",2020-02-27 09:54:40,1.2330276753185628e+18
NBCNews,"RT @TODAYshow: “My wife always has talked about my stubbornness, and this was one time where I needed to be stubborn and know exactly that…",2020-02-27 09:34:25,1.2330225778970665e+18
NBCNews,"Evidence produced by prosecutors in the college admissions cheating scheme exonerates Lori Loughlin and her fashion designer husband, the couple's attorneys said. https://t.co/ybnmc5bne4",2020-02-27 09:32:02,1.2330219789546045e+18
NBCNews,"CDC did not immediately test a patient in what may be the first case of person-to-person transmission of COVID-19 in the general public in the US, the head of a Sacramento health system says. https://t.co/kVUs18D9E8",2020-02-27 08:59:05,1.233013683854479e+18
NBCNews,Opinion | Michael Dolce: How Trump officials' fixation on false rape accusations hurts the real victims. https://t.co/P4bxRglXcv - @NBCNewsTHINK,2020-02-27 08:36:03,1.2330078885552701e+18
NBCNews,RT @TODAYshow: Watch @joebiden’s full exclusive interview with @craigmelvin ahead of the primary election in South Carolina. https://t.co/t…,2020-02-27 08:31:28,1.2330067369210225e+18
NBCNews,Exclusive: Facebook's Sheryl Sandberg defends her company and her reputation in wide-ranging interview with @NBCNews 'Byers Market' podcast. https://t.co/mDXX3SMhcx,2020-02-27 08:15:07,1.2330026189407273e+18
NBCNews,"RT @TODAYshow: Coronavirus latest:

-CDC investigating a potential community spread case in California where the patient had no known expos…",2020-02-27 08:12:53,1.2330020588249784e+18
NBCNews,"In the new @NBCNews podcast ""Byers Market,"" @DylanByers takes you behind the scenes of the rapidly changing world of tech and media. 

Listen to the first episode now, featuring an exclusive interview with Facebook’s @sherylsandberg. #ByersMarket https://t.co/xhgZsxwpi6 https://t.co/n7ieOTSyPF",2020-02-27 08:05:07,1.233000104317071e+18
NBCNews,RT @TODAYshow: Also on TODAY: @craigmelvin sits down exclusively with @JoeBiden ahead of the South Carolina primary. https://t.co/HpZvk9uoE0,2020-02-27 07:58:19,1.2329983948403507e+18
NBCNews,RT @TODAYshow: Today on TODAY: What we're learning overnight about that new case of coronavirus in California that's a troubling first in t…,2020-02-27 07:58:17,1.232998385931686e+18
